gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
POLR2L,7810,11236,9513,23,4892,710,19833,24013,31490,21410,20187,19303,63631,37505,36341,33298,13836,4551,16154,5261,7646,2757,7399,19053,9910,8398,22553.0,14881.0,2008,230,196,200,186,260,64,20,86,64,251,256,278,4610
TSPAN4,3928,3066,5225,77,2071,305,11246,7980,15170,15112,9814,3243,13636,10875,14032,10668,5489,664,507,1389,1678,383,941,4956,2295,1312,6715.0,4909.0,495,531,337,665,510,1204,218,133,386,286,598,647,951,1752
CHID1,1782,973,2885,18,630,74,3896,3086,6541,6179,3645,1648,10744,8727,4596,9170,1481,346,1835,750,564,148,383,1571,1017,319,3715.0,2040.0,880,1170,891,1094,1116,1211,543,363,459,481,1213,1135,1093,2075
AP2A2,465,418,1153,33,260,61,1943,1774,2480,1419,1227,765,7458,4054,4789,4134,1681,535,1182,666,675,333,690,1191,1224,528,1844.0,1476.0,440,3181,2791,3473,2894,3584,1908,1071,1943,1487,3055,3006,3518,1346
TOLLIP,557,465,954,26,413,104,1909,1830,2418,1704,3180,2400,7204,2849,2673,2726,947,314,1122,733,877,276,597,1770,779,695,1340.0,1047.0,283,282,250,307,207,317,113,42,128,100,403,391,462,770
MOB2,705,1049,1514,21,375,114,5168,3620,4181,2365,3933,2800,7416,3368,8085,3711,2221,663,1925,1295,1696,606,971,2847,1481,1130,3764.0,2563.0,137,310,300,482,288,428,165,141,191,157,524,586,604,769
CTSD,3121,2845,6140,249,1287,374,11469,7982,15617,17554,12707,6607,51614,24150,12397,19724,5972,1873,5882,6399,11279,2046,6666,37756,4781,4840,10160.0,6213.0,2892,3944,3251,3310,2782,8833,1095,616,1570,1393,4274,5522,7841,8125
LSP1,3916,2151,6476,72,1785,346,4354,6292,5457,5262,5477,1478,5056,6662,2035,11822,3823,3178,17239,9170,4843,1337,4944,9214,5416,5571,2202.0,5922.0,1648,4130,2827,4430,3931,4614,834,539,2903,1034,3174,2280,3049,3030
MRPL23,870,1173,458,30,579,169,2347,3525,1877,1382,4138,2363,6843,3819,3960,4013,1669,555,3818,1227,1953,387,694,4470,1409,1361,1377.0,903.0,214,113,86,115,86,115,39,22,38,44,170,190,150,584
IGF2,21,192,339,176,45,20,793,402,1314,132,463,138,2804,2636,714,1117,562,195,20,48,11,7,34,40,28,25,1386.0,485.0,647,2942,16382,3326,18170,2310,7155,8718,5216,11239,5275,2757,2716,67
CD81,1502,2464,37104,682,952,108,69014,32083,80218,85059,78930,34400,112532,66233,77971,75839,26852,6498,18725,15689,13733,3589,6784,24082,12926,6158,52440.0,32400.0,3884,9186,8051,10760,8744,15678,2781,1377,4694,3265,8961,12194,12806,14611
TSSC4,712,528,1442,16,386,94,3786,3135,4420,2514,3555,2745,6813,3944,4460,4184,2164,477,2218,1120,1546,493,1043,3414,1457,1107,3064.0,2189.0,136,75,64,58,50,111,21,14,37,29,94,64,68,566
KCNQ1OT1,1287,1298,8570,192,646,220,18545,16041,17911,11968,21887,13449,12083,10909,24044,31064,5241,1363,1513,1245,1962,709,1659,6259,3032,1477,7276.0,6211.0,305,3530,4279,4506,3905,1783,2310,1024,1917,1840,3491,2649,2936,648
CDKN1C,639,1045,6054,71,232,53,13959,5949,11394,10775,17357,8357,10012,11894,8473,10998,5671,1504,552,1758,2951,1296,2571,4625,3945,2687,4791.0,3870.0,736,128,119,252,195,228,68,38,85,80,122,126,124,1678
PHLDA2,1576,2622,4656,85,3463,549,16786,25224,12093,8133,59870,76291,20367,4291,25050,5500,4176,914,354,1400,7125,2109,5734,15380,8882,7341,6615.0,2368.0,138,30,26,42,44,26,9,0,16,13,94,58,20,560
NAP1L4,784,634,1878,35,524,169,3270,3493,4184,2173,3272,3803,10813,4773,8230,6528,4261,1790,9546,2671,2468,1576,2339,3662,2847,1854,3705.0,3596.0,629,2759,2207,3067,2268,2658,1389,850,1408,1208,2835,4204,3300,1360
OSBPL5,171,163,395,6,82,19,824,721,1280,803,696,377,2561,1282,1825,1316,525,120,71,189,141,52,114,260,153,104,1051.0,500.0,135,1054,658,1002,939,892,485,245,544,392,1018,970,1325,817
ZNF195,163,131,406,6,105,33,678,515,780,442,795,713,1577,849,2047,1341,661,406,1299,645,412,228,442,902,484,409,846.0,682.0,189,1349,1085,1777,780,742,667,454,751,671,984,1500,1208,310
